,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
134225,1,09/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.49,14.65,14.32,14.54,14.6,14.59,14.6,16058.0,6345300.0,92263509.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
134239,1,09/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,52.89,53.33,51.92,52.85,53.33,52.85,53.33,8510.0,1397300.0,73857231.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
134421,1,09/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,45.15,45.73,44.22,44.65,44.6,44.44,44.6,16902.0,3234200.0,144420799.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
134443,1,09/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.36,18.83,18.2,18.57,18.83,18.81,18.83,3686.0,1110900.0,20634219.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
134454,1,09/08/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,28.3,28.45,27.9,28.16,28.25,28.25,28.28,10414.0,1905800.0,53674857.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
134491,1,09/08/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,24.58,24.59,24.02,24.28,24.18,24.18,24.2,11694.0,2658000.0,64546070.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
135186,1,12/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.75,29.08,28.5,28.82,28.82,28.82,28.85,7594.0,1379000.0,39752768.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
135227,1,12/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.47,14.67,14.25,14.45,14.53,14.53,14.54,20058.0,8123100.0,117450136.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
135245,1,12/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,52.3,52.39,50.25,51.2,52.11,51.91,52.11,14563.0,2261700.0,115814962.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
135425,1,12/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.95,43.99,43.5,43.75,43.92,43.84,43.92,16779.0,3604600.0,157728115.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
135448,1,12/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.99,18.99,18.51,18.7,18.53,18.52,18.53,3608.0,1057200.0,19773178.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
135462,1,12/08/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,28.11,28.44,27.9,28.25,28.29,28.29,28.3,6878.0,1224300.0,34587396.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
135502,1,12/08/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,23.81,24.21,23.62,23.87,23.75,23.75,23.78,14661.0,2753000.0,65718713.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
136194,1,13/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.59,29.71,28.59,29.46,29.6,29.6,29.68,10712.0,1805600.0,53201456.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
136235,1,13/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.48,14.92,14.27,14.65,14.84,14.84,14.85,20204.0,9420500.0,138060759.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
136248,1,13/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,52.0,52.11,49.3,50.64,51.4,51.39,51.4,19345.0,3298800.0,167080938.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
136420,1,13/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.8,44.99,43.27,44.37,44.98,44.87,44.98,24224.0,4554100.0,202104351.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
136443,1,13/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.7,18.75,18.32,18.54,18.54,18.53,18.54,2726.0,665300.0,12338814.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
136456,1,13/08/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,28.3,28.93,28.14,28.69,28.78,28.71,28.78,8669.0,1359900.0,39016471.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
136492,1,13/08/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,23.68,24.35,23.51,24.16,24.28,24.27,24.28,11484.0,2450600.0,59216435.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
137130,1,14/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.31,29.31,28.6,28.79,28.85,28.74,28.85,13534.0,2178500.0,62738219.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
137171,1,14/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.66,14.8,14.39,14.53,14.5,14.44,14.51,25264.0,9089900.0,132160281.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
137190,1,14/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,50.72,50.8,48.53,48.98,48.6,48.59,48.6,23962.0,4360500.0,213610369.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
137386,1,14/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.32,44.66,43.68,44.07,44.07,44.07,44.1,27811.0,5422800.0,239025678.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
137410,1,14/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.5,18.5,17.37,17.77,17.47,17.47,17.49,8570.0,2758700.0,49032950.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
137422,1,14/08/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,28.59,28.7,27.72,28.12,28.07,27.9,28.07,11028.0,1977100.0,55610373.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
137462,1,14/08/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,24.1,24.11,23.08,23.4,23.09,23.09,23.1,18466.0,5147700.0,120463094.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
138166,1,15/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.73,29.1,27.82,28.3,28.34,28.19,28.34,11013.0,2612100.0,73946770.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
138205,1,15/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.53,14.71,13.94,14.2,14.11,14.11,14.12,21474.0,8006000.0,113758219.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
138221,1,15/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,48.99,49.05,47.55,48.07,48.54,48.24,48.54,18571.0,2711400.0,130345549.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
138405,1,15/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.51,44.51,42.61,43.42,43.45,43.41,43.45,19296.0,4273400.0,185568827.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
138428,1,15/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.8,18.2,17.22,17.65,17.55,17.5,17.55,7494.0,1969500.0,34771584.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
138440,1,15/08/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,28.17,28.21,27.21,27.56,27.6,27.5,27.6,8056.0,1378100.0,37990141.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
138477,1,15/08/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,23.34,23.38,22.34,22.72,22.35,22.35,22.4,17977.0,5708900.0,129713387.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
139181,1,16/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.6,28.73,28.08,28.23,28.08,28.08,28.25,10924.0,2446800.0,69086024.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
139215,1,16/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.5,14.86,14.29,14.56,14.54,14.54,14.55,28403.0,12137800.0,176842757.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
139230,1,16/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,48.98,49.84,48.85,49.46,49.59,49.46,49.6,14877.0,2102300.0,103992821.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
139395,1,16/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.75,44.99,43.18,44.28,44.99,44.8,44.99,18166.0,3501000.0,155055191.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
139417,1,16/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.85,18.42,17.46,18.03,18.05,18.04,18.05,6465.0,1465100.0,26421905.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
139430,1,16/08/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,27.71,27.91,27.33,27.58,27.6,27.57,27.6,8393.0,1200900.0,33131225.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
139468,1,16/08/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,22.8,23.11,22.47,22.77,22.8,22.8,22.85,13721.0,3530100.0,80405127.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
140123,1,19/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.36,28.7,27.51,27.92,27.71,27.7,27.75,15540.0,3135100.0,87549159.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
140163,1,19/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.83,14.98,14.59,14.8,14.75,14.73,14.75,27212.0,11704400.0,173283621.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
140180,1,19/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,49.99,50.63,49.5,50.11,49.6,49.6,49.66,8891.0,1413300.0,70833139.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
140374,1,19/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,45.4,45.5,44.24,44.68,44.75,44.75,44.76,18904.0,3340300.0,149258681.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
140396,1,19/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.21,18.54,17.89,18.23,18.07,18.02,18.07,3176.0,804200.0,14667995.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
140410,1,19/08/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,27.89,27.97,27.0,27.56,27.38,27.38,27.4,8172.0,1646000.0,45379567.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
140452,1,19/08/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,23.13,23.31,22.51,22.79,22.54,22.54,22.55,12512.0,2754800.0,62786311.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
141144,1,20/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.7,28.29,27.33,27.94,27.98,27.98,27.99,11817.0,2094800.0,58540646.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
141179,1,20/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.63,14.9,14.36,14.66,14.76,14.76,14.78,24070.0,8685000.0,127353104.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
141196,1,20/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,49.85,50.1,48.41,49.23,48.74,48.74,49.0,12843.0,2062600.0,101547917.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
141397,1,20/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.75,44.75,43.65,44.23,44.28,44.24,44.28,18332.0,4369900.0,193310087.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
141420,1,20/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.14,18.36,17.86,18.11,17.99,17.99,18.0,3201.0,762800.0,13814768.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
141433,1,20/08/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,27.48,27.51,26.79,26.88,27.0,26.99,27.0,11166.0,6268400.0,168538037.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
141475,1,20/08/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,22.65,22.79,22.11,22.51,22.6,22.58,22.6,11826.0,2819200.0,63480254.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
142177,1,21/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.09,28.32,27.46,28.05,28.12,28.07,28.12,6593.0,2256600.0,63308598.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
142217,1,21/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.9,15.42,14.64,15.14,15.38,15.32,15.38,27409.0,11052900.0,167364636.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
142235,1,21/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,49.11,49.94,48.42,49.18,49.4,49.2,49.4,10734.0,2740000.0,134774637.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
142439,1,21/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,45.0,45.67,44.53,45.24,45.4,45.4,45.42,16521.0,3534400.0,159900192.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
142464,1,21/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.06,18.28,17.93,18.09,18.05,18.01,18.05,4122.0,1070900.0,19376912.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
142476,1,21/08/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,27.25,27.53,26.83,27.16,27.53,27.44,27.53,11608.0,2702300.0,73408399.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
142517,1,21/08/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,22.84,23.06,22.54,22.83,23.06,23.01,23.06,11358.0,2923000.0,66757077.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
143197,1,22/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.15,28.3,27.83,28.01,28.1,27.94,28.1,3818.0,756400.0,21188938.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
143237,1,22/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.38,15.41,15.03,15.17,15.03,15.03,15.05,16087.0,6368700.0,96645411.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
143250,1,22/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,49.79,50.31,48.98,49.53,49.15,49.15,49.19,7147.0,1212500.0,60062723.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
143430,1,22/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,45.69,45.69,44.51,44.95,44.63,44.6,44.7,13699.0,2599700.0,116872350.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
143452,1,22/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.06,18.11,17.61,17.88,17.95,17.9,17.95,2676.0,535700.0,9579849.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
143465,1,22/08/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,27.55,27.68,27.25,27.53,27.67,27.65,27.67,5608.0,1139300.0,31364931.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
143501,1,22/08/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,23.22,23.25,22.69,22.91,22.73,22.72,22.87,9401.0,1993200.0,45673799.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
144113,1,23/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.99,28.2,26.97,27.7,27.15,27.1,27.2,12349.0,5994600.0,166072955.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
144150,1,23/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.75,15.06,14.51,14.7,14.57,14.57,14.6,25756.0,9064400.0,133307223.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
144164,1,23/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,48.54,49.2,47.66,48.13,47.99,47.97,47.99,12238.0,2157700.0,103863934.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
144363,1,23/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.19,44.51,43.23,43.66,43.76,43.72,43.76,16142.0,3365900.0,146982932.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
144385,1,23/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.85,17.85,17.14,17.47,17.36,17.36,17.4,4734.0,1200300.0,20980769.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
144399,1,23/08/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,27.59,27.59,26.94,27.17,27.24,27.12,27.24,8293.0,1231100.0,33456665.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
144436,1,23/08/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,22.71,22.83,22.06,22.33,22.22,22.22,22.3,13419.0,2721800.0,60779912.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
145108,1,26/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.24,27.44,26.71,27.0,26.94,26.83,26.95,8883.0,1707900.0,46114291.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
145144,1,26/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.58,14.67,14.17,14.38,14.37,14.31,14.37,24646.0,8931600.0,128504554.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
145161,1,26/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,48.41,48.6,47.26,47.73,47.55,47.55,47.58,9905.0,1364800.0,65149995.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
145350,1,26/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.25,44.25,42.67,42.98,42.91,42.91,43.02,15962.0,3168700.0,136219849.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
145371,1,26/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.37,17.4,16.1,16.5,16.12,16.12,16.13,7740.0,2242000.0,36996412.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
145385,1,26/08/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,27.26,27.47,26.78,27.14,26.85,26.85,26.86,7072.0,1761400.0,47813988.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
145426,1,26/08/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,22.4,22.6,21.55,21.91,21.55,21.55,21.67,14730.0,2958600.0,64833728.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
146104,1,27/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.83,27.59,26.78,27.13,26.89,26.89,27.17,12887.0,2819200.0,76510731.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
146143,1,27/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.38,14.65,14.22,14.42,14.46,14.46,14.51,31402.0,13957900.0,201377477.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
146158,1,27/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,47.78,48.15,46.74,47.27,47.19,47.19,47.3,11778.0,2088100.0,98705053.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
146329,1,27/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.09,44.81,43.09,44.16,44.7,44.43,44.7,22109.0,5688300.0,251225742.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
146350,1,27/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,16.25,16.99,16.24,16.54,16.62,16.61,16.62,7747.0,1792500.0,29648585.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
146363,1,27/08/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.89,27.7,26.89,27.19,27.33,27.33,27.35,10849.0,2104900.0,57236541.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
146400,1,27/08/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,21.6,22.08,21.55,21.75,21.68,21.67,21.68,17755.0,5310700.0,115529134.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
147011,1,28/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.95,27.71,26.89,27.32,27.36,27.36,27.39,9487.0,1750800.0,47838226.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
147046,1,28/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.36,14.4,13.65,14.1,14.02,14.02,14.03,32733.0,16792800.0,236889140.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
147060,1,28/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,46.82,49.24,46.77,48.49,49.0,48.98,49.0,10730.0,1562800.0,75783382.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
147230,1,28/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.49,45.12,43.81,44.71,45.07,44.76,45.07,11711.0,2016900.0,90180271.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
147252,1,28/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,16.65,16.78,16.13,16.49,16.43,16.43,16.44,6380.0,1780900.0,29367372.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
147266,1,28/08/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,27.31,27.54,26.84,27.27,27.41,27.41,27.49,6060.0,931100.0,25399824.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
147298,1,28/08/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,21.46,22.19,21.2,21.94,22.09,22.08,22.09,14241.0,4489500.0,98519555.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
147926,1,29/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.59,28.46,27.48,27.99,28.46,28.32,28.46,7319.0,1191600.0,33362895.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
147965,1,29/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.06,14.46,14.01,14.25,14.46,14.43,14.46,29736.0,10352600.0,147526458.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
147976,1,29/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,49.18,50.25,48.79,49.64,49.6,49.54,49.6,12207.0,1911600.0,94904802.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
148153,1,29/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,45.07,46.29,44.61,45.71,46.2,46.15,46.2,15689.0,4389800.0,200690961.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
148173,1,29/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,16.6,17.4,16.35,17.04,17.22,17.22,17.24,6920.0,1574200.0,26837197.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
148188,1,29/08/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,27.46,27.94,27.28,27.68,27.74,27.72,27.75,6073.0,987600.0,27337077.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
148223,1,29/08/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,22.18,22.6,21.93,22.3,22.4,22.4,22.42,14956.0,3541900.0,79006399.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
148858,1,30/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.75,29.01,28.35,28.56,28.43,28.42,28.5,6877.0,1836500.0,52462300.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
148900,1,30/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.5,14.98,14.38,14.75,14.76,14.76,14.78,31754.0,14949500.0,220511679.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
148914,1,30/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,49.8,50.41,49.37,49.93,49.99,49.99,50.0,8514.0,1454000.0,72608280.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
149097,1,30/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,46.7,47.78,46.45,47.18,47.04,47.04,47.2,17590.0,5154400.0,243210716.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
149120,1,30/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.34,17.66,16.96,17.32,17.33,17.25,17.35,4759.0,1266500.0,21940691.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
149134,1,30/08/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,27.88,28.1,27.65,27.93,28.1,27.84,28.1,6776.0,1774700.0,49570123.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
149170,1,30/08/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,22.47,22.7,22.23,22.47,22.5,22.49,22.5,9328.0,3918200.0,88072414.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
