,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
170145,1,01/06/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.73,11.81,11.58,11.73,11.77,11.76,11.78,20065.0,10652700.0,125021915.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
170158,1,01/06/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.45,4.51,4.4,4.46,4.47,4.46,4.47,11141.0,8694100.0,38800957.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
170205,1,01/06/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,15.06,15.39,14.95,15.23,15.32,15.32,15.35,24581.0,10148300.0,154568491.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
171625,1,02/06/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.1,37.38,36.68,36.99,36.93,36.91,36.94,11910.0,3099400.0,114651993.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
171642,1,02/06/2023,2.0,VIIA3,10,VIA,ON  ATZ NM,,R$,2.53,2.57,2.25,2.35,2.25,2.25,2.26,36954.0,136123200.0,320539866.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
171864,1,02/06/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,34.61,36.15,34.5,35.48,35.33,35.33,35.35,9238.0,1935100.0,68668376.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
171876,1,02/06/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.28,37.9,36.93,37.45,37.67,37.63,37.67,26902.0,9999400.0,374543323.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
171919,1,02/06/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.08,68.53,65.84,66.6,66.15,66.15,66.19,32354.0,7434300.0,495165752.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
171930,1,02/06/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.26,22.64,22.22,22.4,22.44,22.37,22.44,9256.0,4352800.0,97528672.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
171942,1,02/06/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.84,12.02,11.77,11.89,11.88,11.87,11.89,17904.0,11357900.0,135140715.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
171943,1,02/06/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.64,4.73,4.62,4.67,4.67,4.66,4.67,15471.0,11128700.0,52071595.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
171945,1,02/06/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,15.51,16.59,15.5,16.27,16.53,16.51,16.54,46284.0,18989200.0,309124173.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
173289,1,05/06/2023,2.0,VIIA3,10,VIA,ON  ATZ NM,,R$,2.27,2.31,2.22,2.26,2.26,2.25,2.26,15147.0,51159200.0,115764945.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
173339,1,05/06/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.9,11.94,11.82,11.89,11.88,11.88,11.89,10583.0,8795700.0,104581056.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
173340,1,05/06/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.69,4.75,4.64,4.71,4.73,4.72,4.73,10674.0,6181300.0,29114368.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
173403,1,05/06/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.51,22.55,22.18,22.36,22.33,22.32,22.36,6326.0,3220800.0,72038885.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
173411,1,05/06/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.64,16.88,16.29,16.67,16.75,16.72,16.75,28326.0,12054100.0,201018537.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
173429,1,05/06/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,35.32,35.77,35.05,35.44,35.48,35.48,35.5,4898.0,867100.0,30730869.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
173490,1,05/06/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.93,36.99,36.27,36.56,36.67,36.64,36.68,11378.0,2916100.0,106633053.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
173617,1,05/06/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.78,38.12,37.44,37.73,37.63,37.63,37.65,16751.0,4888100.0,184476558.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
173629,1,05/06/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,65.72,66.8,65.58,66.35,66.49,66.45,66.51,20233.0,4659800.0,309185508.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
175022,1,06/06/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.73,4.82,4.71,4.77,4.77,4.76,4.77,18832.0,7798300.0,37255997.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
175071,1,06/06/2023,2.0,VIIA3,10,VIA,ON  ATZ NM,,R$,2.28,2.42,2.24,2.35,2.41,2.4,2.41,20958.0,82215800.0,193349306.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
175096,1,06/06/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.65,37.5,36.63,37.15,37.36,37.35,37.42,12786.0,2537800.0,94295592.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
175118,1,06/06/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.43,22.63,22.35,22.47,22.39,22.39,22.41,8441.0,2832600.0,63672191.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
175128,1,06/06/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.82,17.37,16.71,17.13,17.13,17.12,17.14,34467.0,13429100.0,230107879.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
175175,1,06/06/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.96,12.25,11.93,12.11,12.18,12.18,12.2,25215.0,10192100.0,123484148.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
175274,1,06/06/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,35.69,36.39,35.45,36.08,36.21,36.21,36.3,7707.0,1359200.0,49048520.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
175295,1,06/06/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.88,38.33,37.83,38.1,38.2,38.13,38.21,21753.0,6913000.0,263448975.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
175308,1,06/06/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.4,68.36,66.21,67.57,67.8,67.73,67.86,29905.0,8581300.0,579892886.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
176812,1,07/06/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.48,22.54,22.2,22.39,22.47,22.46,22.48,8781.0,3408800.0,76339017.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
176828,1,07/06/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.3,17.48,17.03,17.31,17.38,17.38,17.39,28842.0,12440000.0,215343862.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
176852,1,07/06/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.27,12.3,12.15,12.21,12.2,12.2,12.21,12007.0,8549300.0,104418435.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
176853,1,07/06/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.78,4.8,4.6,4.64,4.61,4.61,4.62,17008.0,14839500.0,68914527.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
176936,1,07/06/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.36,37.85,37.28,37.49,37.46,37.45,37.46,7680.0,1635000.0,61303763.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
176972,1,07/06/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,36.32,37.11,36.14,36.77,36.85,36.84,36.98,7725.0,1486800.0,54684171.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
176974,1,07/06/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,38.39,38.45,37.93,38.15,38.15,38.14,38.16,17613.0,7235000.0,276053719.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
177003,1,07/06/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,67.59,68.89,66.76,67.71,67.55,67.5,67.56,27568.0,6836600.0,462954168.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
177092,1,07/06/2023,2.0,VIIA3,10,VIA,ON  ATZ NM,,R$,2.43,2.52,2.39,2.45,2.49,2.49,2.5,16597.0,99265000.0,243808115.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
178520,1,09/06/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.71,23.12,22.67,22.93,22.8,22.77,22.8,12182.0,5475900.0,125605119.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
178568,1,09/06/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.33,12.59,12.27,12.46,12.55,12.54,12.55,34501.0,13469000.0,167899069.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
178569,1,09/06/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.67,4.68,4.54,4.6,4.56,4.56,4.57,19118.0,12585300.0,57934074.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
178613,1,09/06/2023,2.0,VIIA3,10,VIA,ON  ATZ NM,,R$,2.51,2.65,2.5,2.58,2.57,2.57,2.58,16364.0,86852700.0,224249261.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
178617,1,09/06/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.57,38.05,37.51,37.89,38.01,38.01,38.02,8963.0,1784600.0,67634030.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
178637,1,09/06/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,36.94,37.18,36.5,36.79,36.5,36.5,36.56,7815.0,1500100.0,55196882.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
178700,1,09/06/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.5,17.94,17.45,17.72,17.65,17.63,17.67,28008.0,14145300.0,250673010.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
178706,1,09/06/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,38.26,38.8,37.73,37.98,37.8,37.79,37.8,27407.0,8603000.0,326814328.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
178769,1,09/06/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,68.25,70.02,67.82,68.6,68.18,68.18,68.24,36247.0,10729100.0,736091895.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
180113,1,12/06/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.97,38.02,37.61,37.75,37.75,37.73,37.75,23384.0,7812500.0,294974195.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
180132,1,12/06/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,36.51,36.61,35.33,35.67,35.5,35.5,35.56,10308.0,2407500.0,85881327.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
180251,1,12/06/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.55,12.86,12.51,12.74,12.78,12.77,12.78,15693.0,9126000.0,116308194.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
180264,1,12/06/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,68.61,69.0,67.1,67.6,67.23,67.23,67.25,25646.0,6739600.0,455659878.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
180265,1,12/06/2023,2.0,VIIA3,10,VIA,ON  ATZ NM,,R$,2.6,2.63,2.52,2.57,2.56,2.56,2.57,10712.0,40274200.0,103602138.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
180379,1,12/06/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.59,17.89,17.5,17.69,17.61,17.6,17.62,27067.0,10817500.0,191423969.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
180405,1,12/06/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.01,38.35,37.93,38.15,38.16,38.16,38.19,8471.0,1766200.0,67389611.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
180419,1,12/06/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.67,22.67,22.35,22.51,22.55,22.54,22.55,10693.0,5194100.0,116920065.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
180420,1,12/06/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.53,4.53,4.44,4.47,4.48,4.47,4.48,11886.0,10513600.0,47066289.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
181858,1,13/06/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.83,13.01,12.43,12.65,12.55,12.54,12.55,18961.0,12298500.0,155657042.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
181859,1,13/06/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.54,4.55,4.37,4.43,4.41,4.4,4.41,14729.0,11759900.0,52164658.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
181898,1,13/06/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.9,22.97,22.64,22.76,22.7,22.7,22.72,7009.0,2032100.0,46251410.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
181923,1,13/06/2023,2.0,VIIA3,10,VIA,ON  ATZ NM,,R$,2.58,2.62,2.52,2.56,2.54,2.53,2.54,17209.0,54807000.0,140668244.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
181944,1,13/06/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.18,38.3,37.46,37.67,37.65,37.62,37.66,15963.0,3230000.0,121695478.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
181955,1,13/06/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.7,17.81,17.33,17.54,17.48,17.44,17.49,24507.0,7729000.0,135612086.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
182030,1,13/06/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,35.6,35.74,34.92,35.17,35.26,35.25,35.3,12731.0,4567900.0,160655844.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
182043,1,13/06/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.9,37.93,37.23,37.36,37.35,37.34,37.35,35168.0,10187500.0,380673216.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
182050,1,13/06/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,67.7,67.7,65.25,66.09,65.82,65.8,65.82,42638.0,11148900.0,736886887.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
183536,1,14/06/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,23.06,23.68,22.95,23.36,23.56,23.55,23.57,13504.0,6403400.0,149637864.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
183600,1,14/06/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.54,17.95,17.4,17.8,17.86,17.85,17.88,38212.0,15113200.0,269032185.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
183611,1,14/06/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.59,12.76,12.35,12.63,12.75,12.7,12.75,19548.0,13576700.0,171482510.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
183612,1,14/06/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.45,4.49,4.41,4.45,4.49,4.48,4.49,20999.0,20282600.0,90295568.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
183638,1,14/06/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,35.2,35.25,34.46,34.91,35.01,35.0,35.1,14479.0,3305300.0,115395454.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
183725,1,14/06/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.75,38.28,37.74,38.0,38.11,38.11,38.14,12264.0,2562800.0,97402369.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
183729,1,14/06/2023,2.0,VIIA3,10,VIA,ON  ATZ NM,,R$,2.55,2.67,2.53,2.59,2.66,2.65,2.66,16652.0,71497400.0,185784589.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
183838,1,14/06/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.57,37.87,37.41,37.66,37.87,37.82,37.87,26527.0,11544100.0,434752793.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
183846,1,14/06/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.18,67.19,65.71,66.53,67.08,66.74,67.08,27248.0,9045800.0,601836815.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
185207,1,15/06/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.91,37.99,37.56,37.84,37.84,37.84,37.85,20967.0,6148900.0,232676075.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
185250,1,15/06/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.11,38.24,37.94,38.05,38.01,38.0,38.08,7543.0,1352800.0,51486982.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
185262,1,15/06/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.74,12.89,12.6,12.73,12.76,12.76,12.77,16797.0,7791600.0,99192216.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
185301,1,15/06/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.66,2.69,2.62,2.65,2.66,2.65,2.66,15193.0,51979200.0,138154202.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
185404,1,15/06/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,23.66,23.8,23.39,23.59,23.68,23.68,23.69,9041.0,2449600.0,57792596.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
185405,1,15/06/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.5,4.53,4.45,4.48,4.49,4.48,4.49,12240.0,10265400.0,46063060.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
185528,1,15/06/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.8,17.83,17.53,17.66,17.7,17.69,17.7,31891.0,13036200.0,230254736.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
185536,1,15/06/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,34.96,35.61,34.83,35.22,35.32,35.31,35.39,10282.0,2714600.0,95618342.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
185559,1,15/06/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,67.03,67.66,66.48,67.07,66.64,66.62,66.64,24936.0,7569500.0,507734084.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
186987,1,16/06/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.71,38.3,37.7,37.94,37.85,37.82,37.85,18729.0,10823200.0,410718556.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
187036,1,16/06/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,35.25,36.44,35.0,36.0,36.36,36.26,36.37,11513.0,2660300.0,95794514.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
187038,1,16/06/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,23.74,23.96,23.63,23.75,23.63,23.62,23.75,9012.0,2834100.0,67319632.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
187071,1,16/06/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.66,17.81,17.37,17.59,17.6,17.59,17.6,32969.0,14051400.0,247182760.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
187156,1,16/06/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.0,38.15,37.39,37.64,37.39,37.39,37.62,13529.0,4204800.0,158269168.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
187160,1,16/06/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.64,2.64,2.55,2.58,2.55,2.55,2.56,20814.0,55432600.0,143088249.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
187185,1,16/06/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.73,12.94,12.32,12.5,12.41,12.41,12.42,28555.0,28507700.0,356432631.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
187243,1,16/06/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.5,4.54,4.47,4.49,4.47,4.47,4.48,13023.0,11177700.0,50199652.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
187260,1,16/06/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,64.5,65.97,64.31,65.01,65.08,65.0,65.11,40358.0,17448200.0,1134414911.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
188656,1,19/06/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.56,2.61,2.53,2.57,2.57,2.57,2.58,7663.0,24440500.0,62902407.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
188662,1,19/06/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,36.56,37.72,36.4,37.03,36.7,36.68,36.71,12371.0,2417300.0,89513119.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
188741,1,19/06/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.66,17.89,17.54,17.69,17.81,17.8,17.81,14439.0,7814300.0,138239967.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
188790,1,19/06/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.87,38.19,37.57,37.76,37.67,37.65,37.67,10404.0,3436700.0,129800349.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
188815,1,19/06/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.4,38.19,37.39,37.9,37.81,37.8,37.81,8394.0,2112800.0,80087893.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
188837,1,19/06/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,23.46,23.84,23.45,23.72,23.73,23.72,23.73,4251.0,1461100.0,34664794.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
188910,1,19/06/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.43,12.58,12.42,12.5,12.53,12.52,12.54,6894.0,5681700.0,71061356.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
188911,1,19/06/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.47,4.55,4.43,4.51,4.53,4.53,4.54,6150.0,7482700.0,33806567.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
188926,1,19/06/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,65.0,67.62,64.66,67.14,67.62,67.47,67.62,23820.0,8373800.0,562238301.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
190214,1,20/06/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,36.58,37.07,36.04,36.66,37.01,36.88,37.01,8508.0,1360900.0,49891491.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
190426,1,20/06/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.82,38.09,37.65,37.88,37.83,37.82,37.84,12889.0,2523200.0,95597312.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
190436,1,20/06/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.57,2.61,2.54,2.57,2.6,2.59,2.6,22530.0,39215800.0,100984386.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
190481,1,20/06/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.81,18.04,17.47,17.66,17.69,17.66,17.7,27431.0,11024500.0,194748528.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
190497,1,20/06/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.55,12.75,12.48,12.65,12.74,12.72,12.74,19991.0,9790400.0,123932292.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
190498,1,20/06/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.52,4.53,4.43,4.45,4.45,4.44,4.47,10765.0,8449600.0,37677193.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
190508,1,20/06/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,23.64,23.67,23.12,23.28,23.36,23.3,23.36,13069.0,3269800.0,76146587.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
190558,1,20/06/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.66,37.66,36.88,37.11,36.95,36.93,36.95,22410.0,6858200.0,254561134.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
190569,1,20/06/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,67.5,67.62,66.53,67.0,67.07,67.04,67.07,19835.0,5600900.0,375287076.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
