,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
895109,1,15/12/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,55.15,55.38,53.9,54.42,54.54,54.54,54.55,31968.0,7457900.0,405914271.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895110,1,16/12/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,55.51,56.46,55.03,55.84,55.78,55.78,55.79,39931.0,11792700.0,658508809.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
909671,1,01/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.1,12.16,11.86,11.96,11.89,11.88,11.89,24274.0,12159300.0,145459151.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909672,1,02/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.07,12.16,11.94,12.07,12.11,12.1,12.13,15639.0,8184800.0,98828340.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909673,1,05/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.1,12.18,12.02,12.11,12.09,12.09,12.11,9965.0,2640700.0,32000462.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909674,1,06/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.07,12.07,11.89,11.97,11.96,11.96,11.97,18029.0,5276600.0,63190968.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909675,1,07/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.05,12.15,11.93,12.06,12.08,12.08,12.1,21933.0,6783000.0,81829142.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909676,1,08/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.0,12.02,11.71,11.82,11.73,11.73,11.74,26688.0,10606600.0,125394840.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909677,1,12/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.83,12.15,11.82,12.04,12.14,12.12,12.14,22704.0,7945100.0,95675391.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909678,1,13/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.09,12.1,11.86,11.94,11.89,11.89,11.9,12422.0,12968500.0,154845246.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909679,1,14/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.02,12.21,11.97,12.11,12.14,12.14,12.18,14779.0,8331500.0,100977641.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909680,1,15/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.14,12.24,11.99,12.08,12.02,12.02,12.03,12615.0,7527400.0,90968459.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909681,1,16/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.07,12.16,11.93,12.01,11.93,11.93,11.94,7935.0,4505000.0,54119556.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909682,1,19/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.86,12.02,11.73,11.87,11.87,11.83,11.87,14838.0,6356300.0,75484027.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909683,1,20/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.81,12.15,11.81,12.06,12.14,12.12,12.14,16122.0,6847200.0,82617024.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909684,1,21/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.14,12.23,12.02,12.15,12.17,12.17,12.18,8373.0,3701300.0,44986957.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909685,1,22/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.17,12.42,12.17,12.33,12.28,12.27,12.28,14697.0,7445500.0,91865058.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909686,1,23/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.35,12.36,12.09,12.18,12.16,12.15,12.16,11037.0,6651500.0,81074786.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909687,1,26/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.18,12.21,12.02,12.09,12.09,12.08,12.09,10632.0,4005300.0,48444716.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909688,1,27/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.07,12.19,12.0,12.08,12.13,12.13,12.14,8739.0,4557200.0,55086156.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909689,1,28/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.21,12.38,12.14,12.28,12.37,12.36,12.37,14431.0,5264000.0,64689665.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909690,1,29/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.38,12.46,12.05,12.17,12.1,12.08,12.1,13374.0,5425600.0,66052057.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909691,1,30/07/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.02,12.13,11.88,11.97,11.94,11.93,11.94,10281.0,6108000.0,73119394.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909692,1,02/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.05,12.15,11.86,11.97,11.87,11.87,11.88,13081.0,6193100.0,74188718.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909711,1,01/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.19,9.24,9.05,9.12,9.1,9.09,9.1,13155.0,6259100.0,57130111.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909712,1,02/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.13,9.22,9.12,9.16,9.13,9.13,9.14,6886.0,3312800.0,30350670.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909713,1,05/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.25,9.26,9.14,9.19,9.17,9.16,9.17,3935.0,2446600.0,22508650.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909714,1,06/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.16,9.25,9.1,9.15,9.15,9.12,9.15,4314.0,2984800.0,27326543.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909715,1,07/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.21,9.21,9.09,9.13,9.14,9.13,9.14,7814.0,5528200.0,50505636.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909716,1,08/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.08,9.14,8.76,9.02,9.06,9.05,9.06,8686.0,6475700.0,58427609.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909717,1,12/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.16,9.23,9.07,9.17,9.16,9.15,9.16,12442.0,5345900.0,49028018.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909718,1,13/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.16,9.23,9.09,9.14,9.13,9.13,9.14,6801.0,3092900.0,28299530.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909719,1,14/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.15,9.22,9.11,9.14,9.14,9.13,9.14,6830.0,4232200.0,38718119.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909720,1,15/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.13,9.2,9.1,9.13,9.1,9.09,9.11,7996.0,2324600.0,21246342.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909721,1,16/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.18,9.18,9.07,9.11,9.1,9.09,9.1,8544.0,3552400.0,32371170.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909722,1,19/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.06,9.06,8.91,8.99,9.03,9.03,9.04,8509.0,5242700.0,47172344.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909723,1,20/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.03,9.1,8.96,9.02,9.07,9.03,9.07,4016.0,3512900.0,31716173.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909724,1,03/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.87,11.97,11.67,11.84,11.95,11.92,11.95,14110.0,6552100.0,77632573.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909725,1,04/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.95,12.05,11.73,11.84,11.8,11.8,11.81,16002.0,8159100.0,96654591.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909726,1,05/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.92,12.06,11.57,11.72,11.61,11.6,11.61,17552.0,8126300.0,95309496.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909727,1,06/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.59,11.9,11.59,11.76,11.72,11.72,11.74,13626.0,8289900.0,97551014.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909728,1,09/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.76,11.95,11.59,11.76,11.77,11.76,11.77,18056.0,11527400.0,135566322.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909729,1,10/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.78,11.87,11.53,11.69,11.56,11.56,11.57,15939.0,6767400.0,79157056.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909730,1,11/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.65,11.74,11.48,11.63,11.61,11.61,11.62,14960.0,7928100.0,92204887.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909731,1,12/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.57,11.58,11.38,11.48,11.47,11.41,11.47,16822.0,7347500.0,84411294.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909732,1,13/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.46,11.59,11.3,11.46,11.57,11.55,11.57,19356.0,6657100.0,76309186.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909733,1,16/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.6,11.63,11.36,11.45,11.38,11.38,11.39,21708.0,5693500.0,65203590.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909734,1,17/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.5,12.13,11.43,11.76,11.7,11.7,11.72,37358.0,14632700.0,172226700.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909735,1,18/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.7,12.09,11.53,11.89,11.93,11.93,11.94,35219.0,13967200.0,166197859.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909736,1,19/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.91,12.24,11.85,12.05,12.18,12.17,12.18,22291.0,8168800.0,98468832.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909737,1,20/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.05,12.52,12.05,12.38,12.49,12.46,12.49,20072.0,9031900.0,111895562.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909738,1,23/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.49,12.55,12.32,12.45,12.5,12.5,12.51,16307.0,8180900.0,101904057.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909739,1,24/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.58,13.15,12.46,12.89,13.04,13.04,13.05,19357.0,12626500.0,162797251.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909740,1,25/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.99,13.17,12.87,13.02,13.14,13.14,13.15,16677.0,7692700.0,100197219.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909741,1,26/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.05,13.29,13.03,13.15,13.03,13.03,13.04,16569.0,8753600.0,115146832.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909742,1,27/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.1,13.28,12.81,13.09,13.24,13.23,13.24,17419.0,10773600.0,141061250.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909743,1,30/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.26,13.27,13.09,13.17,13.18,13.18,13.2,18194.0,8345000.0,109980888.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909744,1,31/08/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.15,13.51,13.06,13.35,13.51,13.45,13.51,19002.0,18106700.0,241793316.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909745,1,01/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.67,14.09,13.49,13.86,13.97,13.97,13.99,25860.0,16803500.0,233059613.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909746,1,02/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.94,13.95,13.6,13.74,13.69,13.67,13.69,23793.0,10332000.0,141977402.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909747,1,03/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.77,13.92,13.58,13.64,13.61,13.61,13.62,17537.0,12323500.0,168202919.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909748,1,06/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.52,13.7,13.43,13.52,13.49,13.49,13.5,10854.0,6149000.0,83162767.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909749,1,08/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.45,13.45,13.13,13.27,13.25,13.24,13.25,24384.0,12823500.0,170290665.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909750,1,09/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.19,13.55,13.11,13.25,13.37,13.37,13.39,23842.0,16593300.0,220016596.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909751,1,10/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.48,13.61,13.35,13.49,13.46,13.45,13.46,20182.0,10754200.0,145106381.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909752,1,13/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.64,13.71,13.44,13.61,13.67,13.66,13.67,21274.0,10916100.0,148622798.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909753,1,14/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.71,13.95,13.63,13.8,13.76,13.76,13.78,12688.0,6485300.0,89505529.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909754,1,15/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.76,13.81,13.55,13.7,13.75,13.75,13.76,11071.0,6358500.0,87161179.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909755,1,21/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.04,9.14,9.01,9.05,9.01,9.01,9.02,6764.0,3668100.0,33207926.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909756,1,22/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,8.99,9.07,8.92,8.99,9.07,9.07,9.08,8426.0,3074900.0,27656060.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909757,1,23/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.06,9.07,8.98,9.01,9.04,9.04,9.05,6393.0,2337200.0,21080280.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909758,1,26/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.04,9.25,9.01,9.15,9.2,9.18,9.2,6613.0,5387000.0,49344639.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909759,1,27/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.22,9.23,8.97,9.14,9.17,9.14,9.17,10205.0,4846700.0,44311017.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909760,1,28/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.3,9.3,9.03,9.14,9.11,9.11,9.12,13352.0,9089300.0,83091266.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909761,1,29/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.22,9.5,9.18,9.39,9.48,9.47,9.48,17165.0,11595000.0,108903616.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909762,1,30/07/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.35,9.44,9.16,9.27,9.2,9.19,9.2,11868.0,8118200.0,75279181.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
909784,1,02/08/2021,2.0,CMIN3,10,CSNMINERACAO,ON  ED  N2,,R$,8.99,9.1,8.88,8.98,8.95,8.95,8.98,8058.0,4999900.0,44922830.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,102.0
909785,1,03/08/2021,2.0,CMIN3,10,CSNMINERACAO,ON  ED  N2,,R$,8.97,8.98,8.57,8.72,8.71,8.7,8.71,12220.0,8180500.0,71410668.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,102.0
909786,1,16/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.7,13.86,13.65,13.77,13.78,13.76,13.78,11835.0,5768800.0,79465634.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909787,1,17/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.73,13.76,13.62,13.72,13.76,13.73,13.76,16614.0,11865100.0,162803388.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909788,1,20/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.62,13.86,13.62,13.73,13.74,13.74,13.75,17459.0,10064500.0,138269127.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909789,1,21/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.81,14.15,13.71,13.96,13.95,13.94,13.95,19784.0,9282800.0,129680060.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909790,1,22/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.02,14.2,13.95,14.1,14.05,14.05,14.06,16709.0,6901200.0,97312382.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909791,1,23/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.06,14.27,14.05,14.12,14.08,14.07,14.08,13384.0,7499400.0,105947924.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909792,1,24/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.0,14.22,13.89,14.08,14.15,14.14,14.15,14895.0,7406400.0,104283310.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909793,1,27/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.1,14.6,14.05,14.42,14.48,14.47,14.48,21704.0,12158400.0,175336226.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909794,1,28/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.46,14.46,14.2,14.29,14.2,14.2,14.21,14838.0,8603300.0,122969059.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909795,1,29/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.33,14.43,14.15,14.27,14.23,14.23,14.24,14933.0,8654700.0,123561955.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909796,1,30/09/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.35,14.36,13.96,14.12,14.03,14.01,14.03,19349.0,9462300.0,133610512.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909797,1,01/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.96,14.2,13.81,14.09,14.18,14.16,14.18,13956.0,7380600.0,104040705.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909798,1,04/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.2,14.35,13.93,14.04,14.08,14.07,14.08,16522.0,6159000.0,86477867.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909799,1,05/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.11,14.42,13.83,14.05,14.08,14.08,14.09,13977.0,13228400.0,185940479.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909800,1,06/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.0,14.02,13.61,13.79,13.8,13.8,13.82,23032.0,15306700.0,211196968.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909801,1,07/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.82,13.99,13.46,13.77,13.74,13.74,13.8,20682.0,15288200.0,210558238.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909802,1,08/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.85,14.25,13.85,14.1,14.13,14.13,14.15,15275.0,7329000.0,103379809.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909803,1,11/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.12,14.8,13.92,14.54,14.58,14.58,14.59,24490.0,15271400.0,222083132.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909804,1,13/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.65,15.15,14.65,14.97,15.0,15.0,15.03,27500.0,14277900.0,213783379.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909805,1,14/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.04,15.2,14.88,15.07,15.09,15.09,15.1,18595.0,7158600.0,107881254.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909806,1,15/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.06,15.3,14.92,15.05,15.0,15.0,15.01,21713.0,16693900.0,251293905.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909807,1,18/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.96,15.2,14.75,15.02,15.11,15.11,15.13,17672.0,12090100.0,181637221.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909808,1,19/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.04,15.07,14.67,14.82,14.77,14.77,14.78,26567.0,19852600.0,294247029.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909809,1,20/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.81,15.06,14.8,14.9,14.81,14.81,14.82,19582.0,14156600.0,210960318.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909810,1,21/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.53,14.77,13.55,13.92,13.78,13.78,13.79,37991.0,25211400.0,351000839.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909811,1,22/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.6,13.64,12.99,13.34,13.37,13.37,13.38,29252.0,17367200.0,231835654.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909812,1,25/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.47,13.57,13.31,13.47,13.47,13.47,13.49,24218.0,10651400.0,143541282.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909813,1,26/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.47,13.48,13.15,13.34,13.37,13.36,13.38,21396.0,10655300.0,142182200.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909814,1,27/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.44,13.7,13.3,13.56,13.44,13.44,13.48,16943.0,8869000.0,120310938.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909815,1,28/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.37,13.38,12.89,13.09,12.96,12.95,12.96,23932.0,13065700.0,171062553.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909816,1,29/10/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.02,13.12,12.79,12.94,12.88,12.87,12.88,19814.0,9870600.0,127739300.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909879,1,01/11/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.89,13.27,12.8,13.09,13.03,13.02,13.03,18527.0,13006700.0,170347175.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
909880,1,03/11/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.86,13.48,12.85,13.25,13.32,13.32,13.33,26286.0,16094100.0,213303516.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
