,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
149627,1,10/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.6,28.68,28.42,28.49,28.49,28.49,28.52,7993.0,1475200.0,42034659.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
149628,1,13/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.58,28.72,28.42,28.55,28.45,28.43,28.45,7815.0,1798600.0,51366535.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
149629,1,14/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.45,28.71,28.24,28.36,28.29,28.29,28.3,9046.0,2681300.0,76057232.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
149630,1,15/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.4,28.49,28.13,28.25,28.32,28.32,28.34,13083.0,2580300.0,72904685.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
149631,1,16/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.39,28.39,28.0,28.12,28.12,28.11,28.12,10850.0,2532200.0,71216853.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
149632,1,17/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.12,28.3,28.07,28.18,28.19,28.19,28.24,10186.0,2352600.0,66296448.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
149633,1,20/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.27,28.33,28.13,28.24,28.32,28.3,28.32,11148.0,2182100.0,61644009.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
150720,1,09/07/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,54.62,54.77,54.12,54.47,54.46,54.46,54.48,15362.0,3747000.0,204133764.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
150721,1,10/07/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,54.59,55.22,53.93,54.53,54.7,54.68,54.7,15997.0,3670100.0,200135842.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
150722,1,13/07/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,54.8,55.89,54.6,55.31,54.94,54.83,54.96,20910.0,5080100.0,281029637.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
150723,1,14/07/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,54.5,55.58,53.82,54.4,53.99,53.99,54.07,23340.0,5176000.0,281605593.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
150724,1,15/07/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,54.54,54.7,54.08,54.36,54.35,54.33,54.35,20662.0,4617200.0,251025722.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
150725,1,16/07/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,54.14,55.72,53.67,54.54,54.55,54.52,54.55,22698.0,5117900.0,279140507.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
150726,1,17/07/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,55.03,58.46,54.7,56.92,58.09,58.09,58.11,27964.0,6470700.0,368314795.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
150727,1,20/07/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,58.4,60.16,58.2,59.05,60.16,60.0,60.16,21528.0,5236000.0,309213756.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
152498,1,21/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,41.28,41.3,40.3,40.59,40.75,40.71,40.76,12646.0,2206800.0,89578624.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
152499,1,22/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,40.81,41.69,40.78,41.37,41.4,41.4,41.42,27608.0,5597700.0,231617314.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
152500,1,23/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,41.54,41.95,40.74,41.27,40.97,40.96,40.97,11208.0,2408000.0,99387930.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
152501,1,24/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,40.79,41.76,40.7,41.22,41.34,41.33,41.34,18043.0,3467800.0,142971698.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
152502,1,27/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,41.57,43.95,41.48,43.15,43.64,43.64,43.67,19523.0,3818100.0,164752836.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
152503,1,28/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,43.64,43.75,42.59,43.11,42.92,42.92,42.96,14987.0,2569600.0,110780051.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
152504,1,29/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,43.2,44.15,43.1,43.86,44.03,44.03,44.04,14928.0,2430700.0,106617161.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
152505,1,30/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,44.04,44.57,42.86,43.31,42.86,42.86,42.99,16109.0,3125100.0,135353550.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
153326,1,21/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.7,11.71,11.45,11.54,11.51,11.5,11.51,17052.0,7532300.0,86956923.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
153327,1,22/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.55,12.5,11.4,12.15,12.4,12.39,12.4,41273.0,27100100.0,329461423.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
153328,1,23/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.41,12.48,12.07,12.26,12.14,12.12,12.14,21771.0,10171200.0,124790304.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
153329,1,24/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.09,12.17,11.81,12.0,12.01,12.01,12.05,14912.0,7658200.0,91933075.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
153330,1,27/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.06,12.46,12.01,12.28,12.35,12.35,12.36,35201.0,10677700.0,131165994.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
153331,1,28/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.35,12.67,12.2,12.47,12.39,12.39,12.4,23049.0,10649900.0,132898089.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
153332,1,29/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.51,12.57,12.12,12.25,12.19,12.19,12.2,15082.0,6686200.0,81919434.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
153333,1,30/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.0,12.3,11.9,12.13,12.24,12.24,12.25,19281.0,10744000.0,130369343.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
153627,1,21/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,85.35,85.66,83.37,84.4,83.63,83.63,83.65,11670.0,1719700.0,145156398.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
153628,1,22/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,84.4,84.99,83.16,83.83,84.02,84.02,84.03,8166.0,1430600.0,119933622.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
153629,1,23/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,84.11,85.28,82.82,83.73,82.96,82.92,82.96,8782.0,1334800.0,111775305.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
153630,1,24/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,82.63,84.33,82.22,82.93,82.44,82.44,82.6,11094.0,1565900.0,129871300.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
153631,1,27/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,82.64,84.95,82.5,83.53,83.0,83.0,83.07,7432.0,1148100.0,95901938.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
153632,1,28/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,83.0,83.8,82.48,83.12,82.65,82.65,82.76,7657.0,1046200.0,86964086.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
153633,1,29/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,83.25,84.4,83.0,83.88,84.05,83.82,84.05,8927.0,1506900.0,126401698.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
153634,1,30/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,84.05,89.6,83.15,86.87,88.1,88.08,88.1,9017.0,1698100.0,147517933.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
158451,1,21/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,46.48,47.62,46.23,47.02,46.89,46.84,46.89,24001.0,5662500.0,266282113.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
158452,1,22/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,46.94,47.45,45.91,46.22,46.39,46.37,46.39,24167.0,7857000.0,363225343.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
158453,1,23/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,46.74,48.07,45.14,46.74,45.88,45.87,45.88,28134.0,8094500.0,378354085.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
158454,1,24/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,46.2,46.54,44.32,44.88,44.7,44.68,44.7,31939.0,7149800.0,320927170.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
158455,1,27/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.72,46.49,44.72,45.81,45.41,45.41,45.5,22727.0,6373900.0,292035421.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
158456,1,28/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.96,45.35,44.5,44.94,44.89,44.89,44.9,23690.0,7241900.0,325458907.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
158457,1,29/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,45.4,45.54,44.71,45.04,45.07,45.05,45.07,20870.0,5064200.0,228122931.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
158458,1,30/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,46.29,50.69,45.8,48.66,49.96,49.96,49.99,63765.0,32198300.0,1566990416.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
158945,1,21/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.37,24.82,24.05,24.47,24.41,24.41,24.42,7059.0,1441600.0,35286011.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
158946,1,22/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.44,24.66,24.3,24.46,24.49,24.49,24.52,3297.0,900900.0,22041076.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
158947,1,23/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.49,24.8,23.81,24.2,23.96,23.96,23.97,3411.0,878400.0,21265022.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
158948,1,24/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.81,23.85,23.29,23.61,23.74,23.74,23.75,3396.0,939500.0,22182494.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
158949,1,27/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.97,24.07,23.64,23.91,24.0,23.99,24.0,2924.0,655500.0,15675465.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
158950,1,28/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.99,24.27,23.87,24.06,24.14,24.07,24.14,2095.0,420700.0,10123207.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
158951,1,29/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.18,24.2,23.77,23.91,23.93,23.92,23.93,2385.0,480800.0,11498088.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
158952,1,30/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.8,24.0,23.64,23.8,23.87,23.84,23.87,2057.0,474700.0,11301218.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
159273,1,21/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.32,28.42,28.18,28.31,28.24,28.24,28.26,9729.0,2163900.0,61273735.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
159274,1,22/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.31,28.5,28.24,28.34,28.32,28.31,28.32,8690.0,1876200.0,53171547.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
159275,1,23/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.37,28.45,28.09,28.24,28.17,28.16,28.19,13563.0,2376800.0,67123144.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
159276,1,24/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.17,28.54,28.0,28.3,28.36,28.36,28.42,8536.0,2275100.0,64395790.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
159277,1,27/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.53,29.05,28.53,28.83,28.64,28.64,28.67,11595.0,3083200.0,88896394.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
159278,1,28/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.7,29.1,28.67,28.93,29.0,29.0,29.01,10212.0,2392300.0,69219240.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
159279,1,29/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,29.07,29.12,28.85,28.95,28.94,28.94,28.95,10792.0,2510700.0,72696818.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
159280,1,30/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.82,29.33,28.82,29.15,29.2,29.2,29.22,10561.0,2200600.0,64160902.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
160318,1,21/07/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,60.5,61.03,59.01,59.66,59.88,59.86,59.88,23789.0,5063300.0,302124110.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
160319,1,22/07/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,62.7,68.9,62.51,66.39,68.2,68.2,68.24,62709.0,17764000.0,1179484633.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
160320,1,23/07/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,68.0,69.8,66.61,68.15,66.98,66.98,67.0,40367.0,9899800.0,674684555.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
160321,1,24/07/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,66.81,67.82,65.41,66.64,66.71,66.7,66.71,26633.0,6584700.0,438830379.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
160327,1,27/07/2020,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,67.81,71.02,67.73,69.98,69.95,69.95,69.97,31011.0,7216800.0,505072819.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,199.0
160328,1,28/07/2020,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,69.8,69.85,67.1,67.9,67.19,67.19,67.24,31984.0,6576300.0,446562052.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,199.0
160329,1,29/07/2020,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,67.76,68.05,66.0,66.86,66.98,66.92,66.99,32099.0,6347700.0,424444780.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,199.0
160330,1,30/07/2020,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,66.13,68.0,64.6,66.86,68.0,67.99,68.0,22608.0,4323000.0,289051777.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,199.0
162109,1,31/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,42.8,43.6,42.3,43.04,43.05,43.03,43.05,9914.0,1818100.0,78254328.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
162110,1,03/08/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,44.18,44.36,43.03,43.64,43.24,43.22,43.24,13028.0,2252900.0,98322194.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
162111,1,04/08/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,42.41,43.57,42.33,42.94,42.92,42.92,42.98,14127.0,3337300.0,143305735.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
162112,1,05/08/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,43.69,44.79,43.69,44.22,44.24,44.18,44.24,14664.0,2404100.0,106326505.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
162113,1,06/08/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,44.38,44.51,43.62,44.09,43.85,43.82,43.85,8155.0,1430200.0,63058812.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
162114,1,07/08/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,43.67,43.74,42.72,43.2,43.19,43.13,43.19,11072.0,1870600.0,80810786.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
162115,1,10/08/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,43.25,44.44,43.16,43.92,44.39,44.38,44.4,12089.0,2483000.0,109073334.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
162116,1,11/08/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,44.78,44.94,43.07,43.83,43.27,43.26,43.27,11808.0,1914900.0,83948997.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
162935,1,31/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.24,12.33,11.98,12.05,12.0,12.0,12.04,25206.0,8313700.0,100234301.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
162937,1,03/08/2020,2.0,CMIG4,10,CEMIG,PN  EDB N1,,R$,11.37,11.48,11.14,11.29,11.31,11.31,11.32,18224.0,8968100.0,101276644.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,225.0
162938,1,04/08/2020,2.0,CMIG4,10,CEMIG,PN  EDB N1,,R$,11.25,11.34,10.9,11.06,11.06,11.05,11.06,24185.0,8800300.0,97352799.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,225.0
162939,1,05/08/2020,2.0,CMIG4,10,CEMIG,PN  EDB N1,,R$,11.2,11.26,10.88,11.01,10.97,10.97,10.98,21280.0,8151900.0,89769334.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,225.0
162940,1,06/08/2020,2.0,CMIG4,10,CEMIG,PN  EDB N1,,R$,10.96,11.59,10.88,11.34,11.41,11.41,11.42,35443.0,16495700.0,187065999.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,225.0
162941,1,07/08/2020,2.0,CMIG4,10,CEMIG,PN  EDB N1,,R$,11.3,11.34,11.07,11.17,11.18,11.17,11.18,16908.0,7620400.0,85173970.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,225.0
162942,1,10/08/2020,2.0,CMIG4,10,CEMIG,PN  EDB N1,,R$,11.18,11.22,11.0,11.11,11.19,11.15,11.19,15314.0,5902000.0,65576443.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,225.0
162943,1,11/08/2020,2.0,CMIG4,10,CEMIG,PN  EDB N1,,R$,11.24,11.27,10.97,11.08,11.01,11.0,11.01,18429.0,7693200.0,85316740.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,225.0
163244,1,31/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,88.88,90.71,85.66,88.63,90.4,90.2,90.44,10818.0,1858700.0,164752330.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
163245,1,03/08/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,91.8,91.96,87.74,88.96,88.01,88.01,88.69,11988.0,1915500.0,170408634.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
163246,1,04/08/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,87.74,88.77,84.97,86.66,86.14,86.14,86.26,11064.0,1816400.0,157415865.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
163247,1,05/08/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,87.49,88.99,87.05,87.99,87.91,87.9,87.91,8605.0,1140100.0,100322665.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
163248,1,06/08/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,88.53,89.47,87.77,88.42,87.86,87.86,87.91,9046.0,1298000.0,114781335.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
163249,1,07/08/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,87.2,88.23,86.14,87.17,87.1,87.1,87.12,7650.0,1177200.0,102623368.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
163250,1,10/08/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,87.47,88.13,84.51,86.16,86.98,86.96,86.98,9502.0,1341700.0,115603913.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
163251,1,11/08/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,82.95,87.28,81.73,84.78,84.0,83.9,84.0,19687.0,4020100.0,340859016.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
167974,1,31/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,49.39,53.0,49.33,51.72,50.92,50.9,50.94,75975.0,29146300.0,1507700306.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
167975,1,03/08/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,51.11,52.14,49.62,50.69,50.29,50.19,50.3,34724.0,10201000.0,517177897.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
167976,1,04/08/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,50.15,51.9,49.19,50.29,49.9,49.9,50.1,39120.0,9502300.0,477891685.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
167977,1,05/08/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,50.91,51.9,50.5,51.4,51.01,51.01,51.11,34514.0,8042900.0,413407949.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
167978,1,06/08/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,51.07,52.57,51.02,51.96,51.63,51.63,51.65,28165.0,5139500.0,267059414.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
167979,1,07/08/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,50.63,52.53,50.58,51.2,50.81,50.81,50.9,28370.0,8086500.0,414074071.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
167980,1,10/08/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,51.07,51.7,50.33,50.91,50.91,50.87,50.91,16264.0,3393900.0,172800754.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
167981,1,11/08/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,51.4,52.34,50.7,51.34,50.79,50.78,50.79,17888.0,4005900.0,205690543.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
168464,1,31/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON  ED  NM,,R$,23.66,23.71,23.11,23.27,23.2,23.2,23.21,3042.0,838800.0,19526446.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
168465,1,03/08/2020,2.0,SLCE3,10,SLC AGRICOLA,ON  ED  NM,,R$,23.22,23.44,23.06,23.22,23.44,23.31,23.45,4398.0,1122100.0,26058767.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
168466,1,04/08/2020,2.0,SLCE3,10,SLC AGRICOLA,ON  ED  NM,,R$,23.31,23.47,22.57,22.95,22.95,22.9,22.95,3763.0,892800.0,20495217.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
168467,1,05/08/2020,2.0,SLCE3,10,SLC AGRICOLA,ON  ED  NM,,R$,23.13,23.38,22.88,23.16,23.25,23.25,23.26,4988.0,955100.0,22125833.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
168468,1,06/08/2020,2.0,SLCE3,10,SLC AGRICOLA,ON  ED  NM,,R$,23.28,24.3,23.21,23.91,24.0,24.0,24.01,5188.0,1018500.0,24354935.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
168469,1,07/08/2020,2.0,SLCE3,10,SLC AGRICOLA,ON  ED  NM,,R$,23.88,24.24,23.56,23.87,23.78,23.71,23.78,3160.0,712600.0,17012230.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
168470,1,10/08/2020,2.0,SLCE3,10,SLC AGRICOLA,ON  ED  NM,,R$,23.86,24.06,23.52,23.83,23.95,23.94,23.95,3568.0,803000.0,19139525.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
168471,1,11/08/2020,2.0,SLCE3,10,SLC AGRICOLA,ON  ED  NM,,R$,24.07,24.23,23.81,24.05,23.94,23.94,23.95,4233.0,1021400.0,24564734.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
